"Time","# Players","Told To Move","Games Played","Avg. Payoff","Energy Given","Births","Movements Made","No Space To Move","Energy Removed","Deaths"
"32","1321","0","515","1.14","1085","12","264","0","661","13"
"33","1324","0","502","1.1","1020","11","283","0","660.5","8"
"34","1331","0","503","1.14","1012","13","277","0","662","6"
"35","1338","0","511","1","1041","9","273","0","665.5","2"
"36","1335","0","513","1.09","1007","9","274","0","669","12"
"37","1346","0","513","1.1","1001","14","263","0","667.5","3"
"38","1342","0","521","1.02","1038","5","263","0","673","9"
"39","1349","0","531","1.03","1046","11","253","0","671","4"
"40","1343","0","535","1.04","1039","7","227","0","674.5","13"
"41","1350","0","523","1.03","961","13","254","0","671.5","6"
"42","1351","0","519","1.04","921","11","278","0","675","10"
"43","1353","0","514","1.03","936","5","282","0","675.5","3"
"44","1351","0","526","1.04","963","12","259","0","676.5","14"
"45","1359","0","516","1.04","925","13","267","0","675.5","5"
"46","1358","0","522","1","925","5","268","0","679.5","6"
"47","1365","0","527","0.99","974","10","275","0","679","3"
"48","1361","0","531","1.02","939","5","262","0","682.5","9"
"49","1373","0","527","0.95","994","17","267","0","680.5","5"
"50","1373","0","536","0.96","969","9","256","0","686.5","9"
"51","1387","0","538","1.06","946","17","250","0","686.5","3"
"52","1390","0","539","0.97","972","10","258","0","693.5","7"
"53","1400","0","542","0.94","953","13","253","0","695","3"
"54","1396","0","541","0.96","897","5","274","0","700","9"
"55","1403","0","537","0.95","868","9","266","0","698","2"
"56","1399","0","536","0.87","904","10","275","0","701.5","14"
"57","1404","0","530","0.91","876","11","289","0","699.5","6"
"58","1403","0","528","0.93","870","6","297","0","702","7"
"59","1407","0","539","0.84","868","10","281","0","701.5","6"
"60","1405","0","535","0.9","900","4","278","0","703.5","6"
"61","1414","0","547","0.95","976","12","257","0","702.5","3"
"62","1408","0","550","1.05","973","3","263","0","707","9"
"63","1420","0","552","0.98","963","14","267","0","704","2"
"64","1424","0","554","1.07","932","16","270","0","710","12"
"65","1434","0","554","0.79","928","13","282","0","712","3"
"66","1442","0","551","0.93","955","12","290","0","717","4"
"67","1448","0","558","0.84","906","9","260","0","721","3"
"68","1453","0","561","1.01","950","9","269","0","724","4"
"69","1464","0","564","0.93","947","12","288","0","726.5","1"
"70","1463","0","572","0.96","954","8","272","0","732","9"
"71","1473","0","571","0.94","989","15","258","0","731.5","5"
"72","1476","0","577","0.91","953","12","272","0","736.5","9"
"73","1485","0","570","0.89","886","14","281","0","738","5"
"74","1477","0","570","0.9","890","6","273","0","742.5","14"
"75","1484","0","580","0.88","925","9","267","0","738.5","2"
"76","1486","0","587","0.73","908","10","254","0","742","8"
"77","1490","0","578","0.9","891","8","260","0","743","4"
"78","1485","0","584","0.84","893","4","268","0","745","9"
"79","1492","0","575","0.84","866","11","267","0","742.5","4"
"80","1502","0","582","0.92","909","14","276","0","746","4"
"81","1511","0","599","0.86","948","13","250","0","751","4"
"82","1511","0","598","0.82","905","10","257","0","755.5","10"
"83","1513","0","593","0.86","888","6","267","0","755.5","4"
"84","1512","0","584","0.95","918","9","273","0","756.5","10"
"85","1515","0","586","0.99","897","7","279","0","756","4"
"86","1515","0","587","0.87","882","10","261","0","757.5","10"
"87","1524","0","589","0.89","929","10","277","0","757.5","1"
"88","1524","0","593","0.85","920","6","263","0","762","6"
"89","1536","0","595","0.92","897","14","263","0","762","2"
"90","1537","0","590","0.85","894","7","272","0","768","6"
"91","1544","0","601","0.87","909","10","261","0","768.5","3"
"92","1540","0","577","0.93","862","10","297","0","772","14"
"93","1547","0","594","0.86","907","10","292","0","770","3"
"94","1544","0","587","0.89","864","6","293","0","773.5","9"
"95","1552","0","589","0.89","904","11","305","0","772","3"
"96","1550","0","592","0.89","891","5","285","0","776","7"
"97","1558","0","593","0.8","892","8","288","0","775","0"
"98","1560","0","601","0.82","913","13","286","0","779","11"
"99","1567","0","595","0.84","883","9","285","0","780","2"
"100","1571","0","602","0.79","895","8","276","0","783.5","4"
"101","1576","0","610","0.89","883","10","279","0","785.5","5"
"102","1567","0","609","0.85","893","2","285","0","788","11"
"103","1583","0","599","0.91","913","16","283","0","783.5","0"
"104","1586","0","622","0.88","937","11","257","0","791.5","8"
"105","1596","0","611","0.83","902","14","278","0","793","4"
"106","1592","0","599","0.84","866","8","317","0","798","12"
"107","1602","0","601","0.92","914","13","320","0","796","3"
"108","1607","0","605","0.83","894","12","297","0","801","7"
"109","1612","0","618","0.76","861","9","295","0","803.5","4"
"110","1607","0","638","0.79","874","4","250","0","806","9"
"111","1615","0","643","0.82","907","12","248","0","803.5","4"
"112","1618","0","629","0.83","881","6","260","0","807.5","3"
"113","1620","0","636","0.87","894","7","262","0","809","5"
"114","1623","0","633","0.89","881","12","267","0","810","9"
"115","1630","0","647","0.86","919","10","255","0","811.5","3"
"116","1629","0","626","0.79","915","11","281","0","815","12"
"117","1636","0","639","0.84","933","10","270","0","814.5","3"
"118","1638","0","630","0.83","868","13","277","0","818","11"
"119","1648","0","635","0.78","887","11","287","0","819","1"
"120","1650","0","642","0.77","871","7","267","0","824","5"
"121","1659","0","632","0.8","840","10","275","0","825","1"
"122","1655","0","639","0.88","884","2","276","0","829.5","6"
"123","1662","0","639","0.82","869","9","274","1","827.5","2"
"124","1661","0","649","0.83","866","8","261","1","831","9"
"125","1673","0","634","0.79","851","15","267","1","830.5","3"
"126","1670","0","656","0.84","892","8","260","2","836.5","11"
"127","1678","0","642","0.82","862","11","268","2","835","3"
"128","1680","0","659","0.79","902","7","247","3","839","5"
"129","1685","0","664","0.8","894","10","245","3","840","5"
"130","1679","0","660","0.85","896","7","248","3","842.5","13"
"131","1686","0","666","0.87","946","10","256","4","839.5","3"
"132","1684","0","655","0.8","909","7","271","6","843","9"
"133","1691","0","652","0.79","872","9","265","7","842","2"
"134","1685","0","651","0.83","897","4","263","8","845.5","10"
"135","1685","0","657","0.82","899","8","275","9","842.5","8"
"136","1692","0","653","0.84","889","12","279","9","842.5","5"
"137","1697","0","668","0.77","905","8","265","9","846","3"
"138","1699","0","656","0.79","856","8","257","10","848.5","6"
"139","1708","0","667","0.8","932","12","276","11","849.5","3"
"140","1706","0","667","0.81","919","5","263","12","854","7"
"141","1709","0","667","0.8","900","10","267","12","853","7"
"142","1706","0","665","0.83","857","11","254","13","854.5","14"
"143","1702","0","657","0.82","899","6","279","13","853","10"
"144","1698","0","671","0.81","921","8","278","15","851","12"
"145","1702","0","656","0.86","865","11","270","15","849","7"
"146","1703","0","655","0.83","914","12","276","16","851","11"
"147","1706","0","669","0.86","909","10","272","18","851.5","7"
"148","1708","0","662","0.85","887","10","263","20","853","8"
"149","1714","0","651","0.81","901","9","286","20","854","3"
"150","1708","0","646","0.82","887","9","271","20","857","15"
"151","1718","0","668","0.78","918","15","260","20","854","5"
"152","1713","0","662","0.83","903","5","276","21","859","10"
"153","1722","0","662","0.84","916","11","252","24","856.5","2"
"154","1709","0","668","0.88","930","6","263","30","861","19"
"155","1712","0","648","0.9","887","7","284","30","854.5","4"
"156","1712","0","654","0.79","877","7","271","31","856","7"
"157","1725","0","657","0.82","873","19","262","33","856","6"
"158","1717","0","662","0.83","914","9","263","33","862.5","17"
"159","1725","0","657","0.83","898","9","250","34","858.5","1"
"160","1722","0","664","0.85","883","5","257","34","862.5","8"
"161","1723","0","655","0.88","907","6","271","36","861","5"
"162","1718","0","665","0.85","944","7","260","37","861.5","12"
"163","1725","0","677","0.8","888","10","227","38","859","3"
"164","1725","0","666","0.86","946","9","244","38","862.5","9"
"165","1724","0","664","0.81","883","3","248","38","862.5","4"
"166","1721","0","662","0.78","877","5","253","39","862","8"
"167","1726","0","650","0.86","836","7","258","40","860.5","2"
"168","1720","0","663","0.8","886","8","249","42","863","14"
"169","1730","0","652","0.8","880","11","255","44","860","1"
"170","1732","0","683","0.83","988","9","250","46","865","7"
"171","1734","0","677","0.81","910","9","252","48","866","7"
"172","1733","0","667","0.86","926","10","243","48","867","11"
"173","1736","0","667","0.83","896","8","241","51","866.5","5"
"174","1739","0","662","0.81","906","11","271","52","868","8"
"175","1741","0","665","0.82","915","10","261","54","869.5","8"
"176","1736","0","660","0.77","872","7","237","58","870.5","12"
"177","1737","0","678","0.86","896","4","240","59","868","3"
"178","1734","0","661","0.82","881","9","250","65","868.5","12"
"179","1735","0","662","0.83","845","6","249","66","867","5"
"180","1731","0","661","0.75","825","4","254","67","867.5","8"
"181","1735","0","664","0.81","840","9","252","68","865.5","5"
"182","1725","0","668","0.81","886","1","239","68","867.5","11"
"183","1729","0","666","0.82","869","9","241","71","862.5","5"
"184","1720","0","656","0.76","840","5","247","74","864.5","14"
"185","1722","0","670","0.81","840","5","248","77","860","3"
"186","1711","0","667","0.78","814","8","238","77","861","19"
"187","1714","0","663","0.79","828","6","249","78","855.5","3"
"188","1703","0","665","0.78","825","4","230","79","857","15"
"189","1705","0","662","0.77","801","8","223","82","851.5","6"
"190","1697","0","659","0.77","828","4","234","83","852.5","12"
"191","1702","0","660","0.77","778","8","237","84","848.5","3"
"192","1698","0","663","0.81","826","9","222","85","851","13"
"193","1699","0","648","0.74","794","10","236","86","849","9"
"194","1695","0","651","0.8","829","6","214","86","849.5","10"
"195","1695","0","652","0.74","800","4","216","86","847.5","4"
"196","1698","0","651","0.8","831","11","227","88","847.5","8"
"197","1701","0","657","0.8","845","10","243","88","849","7"
"198","1698","0","658","0.8","861","8","229","89","850.5","11"
"199","1700","0","660","0.77","811","5","230","90","849","3"
"200","1692","0","652","0.83","818","2","227","93","850","10"
"201","1696","0","649","0.84","843","8","224","95","846","4"
"202","1696","0","656","0.78","797","5","213","96","848","5"
"203","1690","0","651","0.82","822","0","217","98","848","6"
"204","1690","0","652","0.79","867","9","208","100","845","9"
"205","1694","0","655","0.79","858","8","210","103","845","4"
"206","1683","0","660","0.76","813","1","211","105","847","12"
"207","1687","0","643","0.79","789","6","231","108","841.5","2"
"208","1672","0","649","0.73","794","3","211","108","843.5","18"
"209","1672","0","646","0.81","813","8","235","108","836","8"
"210","1657","0","633","0.79","783","4","240","109","836","19"
"211","1661","0","631","0.78","783","8","226","111","828.5","4"
"212","1654","0","632","0.79","795","5","218","111","830.5","12"
"213","1658","0","639","0.77","784","11","199","113","827","7"
"214","1650","0","628","0.78","804","6","216","114","829","14"
"215","1650","0","615","0.81","836","6","209","115","825","6"
"216","1643","0","632","0.82","842","9","229","117","825","16"
"217","1645","0","606","0.79","764","6","228","120","821.5","4"
"218","1641","0","626","0.81","820","4","229","121","822.5","8"
"219","1642","0","616","0.8","827","6","233","122","820.5","5"
"220","1631","0","624","0.89","867","6","231","125","821","17"
"221","1632","0","621","0.81","788","6","214","125","815.5","5"
"222","1622","0","609","0.83","821","7","216","129","816","17"
"223","1623","0","607","0.81","832","10","228","131","811","9"
"224","1617","0","619","0.8","767","8","213","134","811.5","14"
"225","1611","0","606","0.81","793","6","224","138","808.5","12"
"226","1600","0","615","0.84","815","6","209","141","805.5","17"
"227","1592","0","593","0.78","782","3","211","143","800","11"
"228","1589","0","592","0.89","786","10","221","146","796","13"
"229","1592","0","589","0.87","777","9","227","147","794.5","6"
"230","1590","0","593","0.85","794","8","212","149","796","10"
"231","1589","0","590","0.82","771","8","214","156","795","9"
"232","1575","0","615","0.89","849","1","200","158","794.5","15"
"233","1580","0","598","0.82","824","9","206","161","787.5","4"
"234","1577","0","610","0.83","788","6","190","164","790","9"
"235","1577","0","597","0.82","772","6","193","169","788.5","6"
"236","1569","0","590","0.81","766","3","201","169","788.5","11"
"237","1567","0","590","0.84","776","5","211","171","784.5","7"
"238","1565","0","593","0.83","769","6","198","174","783.5","8"
"239","1568","0","592","0.9","813","9","189","175","782.5","6"
"240","1560","0","595","0.89","812","1","188","176","784","9"
"241","1557","0","586","0.86","796","5","185","177","780","8"
"242","1552","0","593","0.85","784","7","175","180","778.5","12"
"243","1552","0","584","0.86","799","5","185","183","776","5"
"244","1543","0","591","0.81","794","1","169","186","776","10"
"245","1544","0","583","0.91","810","2","180","187","771.5","1"
"246","1545","0","591","0.84","761","7","178","189","772","6"
"247","1541","0","588","0.89","829","2","173","193","772.5","6"
"248","1531","0","583","0.83","791","6","183","196","770.5","16"
"249","1529","0","573","0.82","769","4","180","198","765.5","6"
"250","1533","0","589","0.82","764","10","174","200","764.5","6"
"251","1526","0","582","0.86","800","3","181","201","766.5","10"
"252","1519","0","600","0.88","810","5","161","204","763","12"
"253","1523","0","563","0.82","747","6","176","207","759.5","2"
"254","1514","0","585","0.8","739","3","164","211","761.5","12"
"255","1512","0","584","0.88","805","6","180","213","757","8"
"256","1503","0","579","0.84","786","3","166","214","756","12"
"257","1495","0","567","0.85","757","2","175","216","751.5","10"
"258","1486","0","569","0.88","770","2","171","219","747.5","11"
"259","1488","0","561","0.87","783","6","171","223","743","4"
"260","1477","0","571","0.81","756","1","170","225","744","12"
"261","1474","0","564","0.82","722","2","148","228","738.5","5"
"262","1457","0","557","0.83","740","2","158","230","737","19"
"263","1455","0","550","0.88","786","3","168","234","728.5","5"
"264","1454","0","553","0.86","763","3","171","236","727.5","4"
"265","1454","0","538","0.86","742","8","176","243","727","8"
"266","1460","0","539","0.79","720","9","177","248","727","3"
"267","1461","0","545","0.83","762","7","168","249","730","6"
"268","1455","0","552","0.9","788","4","172","252","730.5","10"
"269","1452","0","547","0.84","753","4","153","254","727.5","7"
"270","1451","0","547","0.85","783","10","154","256","726","11"
"271","1454","0","558","0.83","743","11","144","256","725.5","8"
"272","1446","0","551","0.86","796","6","158","258","727","14"
"273","1448","0","564","0.87","791","5","142","261","723","3"
"274","1446","0","557","0.84","791","8","151","265","724","10"
"275","1441","0","536","0.79","727","3","152","268","723","8"
"276","1442","0","547","0.86","756","8","155","273","720.5","7"
"277","1436","0","535","0.84","740","1","159","275","721","7"
"278","1424","0","551","0.85","783","3","153","276","718","15"
"279","1426","0","527","0.91","774","5","168","280","712","3"
"280","1414","0","535","0.8","732","2","163","283","713","14"
"281","1414","0","527","0.87","766","4","173","287","707","4"
"282","1413","0","525","0.89","774","3","167","289","707","4"
"283","1410","0","522","0.87","732","3","171","289","706.5","6"
"284","1411","0","523","0.84","727","11","172","289","705","10"
"285","1410","0","527","0.85","740","5","149","290","705.5","6"
"286","1408","0","526","0.89","770","4","163","291","705","6"
"287","1408","0","525","0.86","743","6","149","294","704","6"
"288","1405","0","522","0.83","733","4","162","297","704","7"
"289","1403","0","526","0.88","763","6","143","299","702.5","8"
"290","1395","0","531","0.88","776","3","164","301","701.5","11"
"291","1394","0","515","0.86","738","3","156","303","697.5","4"
"292","1388","0","531","0.87","759","2","142","306","697","8"
"293","1386","0","515","0.9","768","2","161","306","694","4"
"294","1381","0","521","0.94","780","6","158","309","693","11"
"295","1371","0","503","0.84","707","2","163","314","690.5","12"
"296","1366","0","508","0.91","771","4","170","319","685.5","9"
"297","1362","0","495","0.92","774","3","180","323","683","7"
"298","1360","0","511","0.94","779","5","168","327","681","7"
"299","1358","0","507","0.92","776","3","149","331","680","5"
"300","1358","0","509","0.94","764","5","159","337","679","5"
"301","1361","0","513","0.9","764","7","154","338","679","4"
"302","1355","0","523","0.91","774","2","141","341","680.5","8"
"303","1356","0","510","0.93","782","9","149","343","677.5","8"
"304","1351","0","507","0.91","763","6","149","345","678","11"
"305","1353","0","500","0.93","763","6","150","348","675.5","4"
"306","1344","0","512","0.93","798","4","159","352","676.5","13"
"307","1340","0","501","0.9","777","3","130","358","672","7"
"308","1338","0","496","0.91","733","4","146","359","670","6"
"309","1336","0","504","0.85","704","3","143","364","669","5"
"310","1330","0","494","0.94","817","3","153","364","668","9"
"311","1330","0","486","0.9","767","5","167","367","665","5"
"312","1326","0","490","0.92","743","6","150","368","665","10"
"313","1328","0","489","0.94","773","5","158","371","663","3"
"314","1326","0","499","0.97","817","10","149","373","664","12"
"315","1328","0","482","0.95","772","4","160","375","663","2"
"316","1325","0","480","0.96","775","7","160","378","664","10"
"317","1326","0","494","0.99","777","5","150","381","662.5","4"
"318","1323","0","480","0.97","777","6","162","385","663","9"
"319","1319","0","476","0.99","748","2","144","387","661.5","6"
"320","1318","0","488","0.92","788","4","150","388","659.5","5"
"321","1321","0","479","0.98","781","5","131","391","659","2"
"322","1318","0","492","0.95","789","5","137","393","660.5","8"
"323","1313","0","481","0.94","756","2","139","397","659","7"
"324","1307","0","479","0.97","756","4","137","398","656.5","10"
"325","1302","0","471","0.93","745","3","141","403","653.5","8"
"326","1300","0","486","0.95","789","5","144","404","651","7"
"327","1295","0","473","0.98","800","4","158","410","650","9"
"328","1294","0","475","1.06","839","4","152","413","647.5","5"
"329","1295","0","470","0.96","763","6","156","417","647","5"
"330","1290","0","483","0.92","781","7","147","422","647.5","12"
"331","1289","0","476","1","818","2","154","423","645","3"
"332","1296","0","473","1","792","10","161","427","644.5","3"
"333","1293","0","474","1.03","819","5","152","431","648","8"
"334","1289","0","470","0.96","752","4","159","436","646.5","8"
"335","1284","0","485","0.97","804","1","139","438","644.5","6"
"336","1277","0","477","0.97","773","2","135","441","642","9"
"337","1272","0","472","1","801","4","135","443","638.5","9"
"338","1271","0","472","1.03","829","5","128","445","636","6"
"339","1271","0","471","1.04","796","6","126","447","635.5","6"
"340","1267","0","477","0.98","814","3","140","453","635.5","7"
"341","1266","0","468","1.02","801","6","124","459","633.5","7"
"342","1261","0","479","1.02","815","3","136","463","633","8"
"343","1262","0","475","0.96","762","8","125","467","630.5","7"
"344","1260","0","468","0.99","803","5","119","469","631","7"
"345","1259","0","459","1.03","776","5","138","473","630","6"
"346","1258","0","470","1.02","801","6","128","475","629.5","7"
"347","1255","0","481","1.01","798","5","117","476","629","8"
"348","1257","0","468","1.06","836","8","133","480","627.5","6"
"349","1254","0","465","0.96","784","3","113","482","628.5","6"
"350","1249","0","476","0.99","833","6","112","486","627","11"
"351","1245","0","468","0.98","804","1","133","489","624.5","5"
"352","1245","0","473","1.03","829","6","115","490","622.5","6"
"353","1245","0","468","1.01","806","4","124","493","622.5","4"
"354","1246","0","474","1.01","817","7","106","497","622.5","6"
"355","1239","0","464","0.99","818","1","115","500","623","8"
"356","1240","0","462","1.01","815","7","116","503","619.5","6"
"357","1242","0","457","1.06","802","5","113","506","620","3"
"358","1242","0","466","1.02","786","6","115","507","621","6"
"359","1242","0","471","1.02","813","5","108","508","621","5"
"360","1232","0","468","1.01","805","2","113","515","621","12"
"361","1233","0","471","1.06","846","5","113","521","616","4"
"362","1230","0","473","0.96","806","4","100","522","616.5","7"
"363","1227","0","467","1.06","829","3","107","530","615","6"
"364","1231","0","463","1","779","6","95","534","613.5","2"
"365","1232","0","464","1.04","795","3","109","535","615.5","2"
"366","1235","0","459","1.02","768","8","117","538","616","5"
"367","1232","0","453","1.04","789","8","132","542","617.5","11"
"368","1230","0","469","0.98","812","5","125","546","616","7"
"369","1231","0","468","1","817","6","117","551","615","5"
"370","1230","0","457","0.95","753","6","118","556","615.5","7"
"371","1232","0","452","0.96","745","6","115","558","615","4"
"372","1223","0","464","1.03","810","4","110","563","616","13"
"373","1219","0","467","1.02","806","4","103","569","611.5","8"
"374","1219","0","460","1.05","803","4","99","571","609.5","4"
"375","1219","0","453","1","794","3","112","573","609.5","3"
"376","1215","0","464","1.03","816","5","89","576","609.5","9"
"377","1212","0","460","1.01","785","3","94","578","607.5","6"
"378","1210","0","446","1.05","798","4","108","581","606","6"
"379","1211","0","456","1.01","780","5","102","582","605","4"
"380","1207","0","448","1.03","772","2","89","587","605.5","6"
"381","1216","0","460","0.99","789","10","100","588","603.5","1"
"382","1211","0","444","0.98","744","2","110","593","608","7"
"383","1210","0","445","1","783","2","106","595","605.5","3"
"384","1204","0","451","1.02","783","3","109","596","605","9"
"385","1202","0","460","0.95","769","5","99","597","602","7"
"386","1198","0","453","1.01","784","2","117","600","601","6"
"387","1193","0","429","1.01","744","4","125","605","599","9"
"388","1192","0","438","1.01","771","7","116","608","596.5","8"
"389","1197","0","443","1.07","808","6","123","610","596","1"
"390","1194","0","436","1.1","819","5","129","611","598.5","8"
"391","1196","0","446","1.07","802","4","122","615","597","2"
"392","1193","0","444","1.04","810","3","108","620","598","6"
"393","1194","0","450","1.04","824","4","99","622","596.5","3"
"394","1200","0","441","1.07","798","8","99","626","597","2"
"395","1198","0","446","1","752","7","108","630","600","9"
"396","1193","0","438","0.98","713","7","98","633","599","12"
"397","1189","0","440","1.03","761","2","112","637","596.5","6"
"398","1189","0","440","0.99","747","5","108","640","594.5","5"
"399","1188","0","429","0.98","724","3","113","643","594.5","4"
"400","1187","0","448","0.97","747","5","102","651","594","6"
"401","1188","0","442","1.12","824","6","108","656","593.5","5"
"402","1182","0","431","1.08","773","3","120","658","594","9"
"403","1182","0","442","0.98","767","2","112","663","591","2"
"404","1184","0","431","1.04","776","8","112","665","591","6"
"405","1184","0","448","1.05","795","6","116","667","592","6"
"406","1185","0","440","1.05","793","5","102","671","592","4"
"407","1184","0","442","1","759","3","115","675","592.5","4"
"408","1182","0","436","1.06","774","2","126","678","592","4"
"409","1183","0","425","1.03","756","7","118","681","591","6"
"410","1175","0","438","1.03","758","1","112","682","591.5","9"
"411","1174","0","438","1.1","811","4","124","689","587.5","5"
"412","1178","0","443","1.08","821","8","111","691","587","4"
"413","1178","0","442","1.01","761","5","121","691","589","5"
"414","1177","0","445","1.02","804","4","115","692","589","5"
"415","1176","0","435","0.99","742","5","105","692","588.5","6"
"416","1177","0","441","1.04","811","6","108","695","588","5"
"417","1173","0","432","1.03","748","5","102","699","588.5","9"
"418","1172","0","430","1.06","766","3","107","701","586.5","4"
"419","1178","0","440","1.05","792","6","118","707","586","0"
"420","1182","0","439","1.09","816","4","96","708","589","0"
"421","1182","0","439","0.98","748","5","100","714","591","5"
"422","1181","0","441","1.02","790","6","111","715","591","7"
"423","1182","0","442","1.09","822","5","105","717","590.5","4"
"424","1181","0","458","1.06","803","6","108","721","591","7"
"425","1184","0","450","1.03","790","5","96","725","590.5","2"
"426","1186","0","438","0.98","750","6","96","729","592","4"
"427","1184","0","438","0.98","739","2","93","731","593","4"
"428","1180","0","449","0.99","777","3","95","737","592","7"
"429","1180","0","443","1.06","776","4","102","737","590","4"
"430","1176","0","437","1.13","801","2","98","737","590","6"
"431","1177","0","443","1","750","4","108","739","588","3"
"432","1179","0","448","1.04","781","10","99","741","588.5","8"
"433","1177","0","443","0.97","716","2","105","742","589.5","4"
"434","1171","0","432","1.01","731","5","93","746","588.5","11"
"435","1169","0","441","1.05","781","4","99","749","585.5","6"
"436","1169","0","440","1","768","4","98","749","584.5","4"
"437","1169","0","436","1.06","789","4","96","751","584.5","4"
"438","1167","0","438","1.02","756","3","96","756","584.5","5"
"439","1163","0","425","1.04","747","5","98","760","583.5","9"
"440","1162","0","427","1.05","768","5","115","765","581.5","6"
"441","1166","0","427","1.05","784","6","103","770","581","2"
"442","1167","0","437","1.09","800","7","102","773","583","6"
"443","1166","0","426","1.05","745","3","94","774","583.5","4"
"444","1162","0","437","1.09","801","3","102","775","583","7"
"445","1163","0","432","1.04","754","5","109","777","581","4"
"446","1162","0","425","1.02","722","3","111","778","581.5","4"
"447","1166","0","433","1.03","751","4","98","783","581","0"
"448","1157","0","429","1.06","783","4","117","788","583","13"
"449","1154","0","431","1.01","741","4","110","790","578.5","7"
"450","1150","0","431","1.12","826","5","96","797","577","9"
"451","1154","0","440","1.06","802","6","122","798","575","2"
"452","1150","0","428","0.97","705","1","97","798","577","5"
"453","1152","0","418","0.99","729","4","100","801","575","2"
"454","1149","0","423","1.08","766","5","114","805","576","8"
"455","1143","0","431","1.13","798","1","109","808","574.5","7"
"456","1143","0","429","1.04","749","3","104","811","571.5","3"
"457","1146","0","428","1.08","788","7","108","813","571.5","4"
"458","1146","0","421","1.06","758","5","113","815","573","5"
"459","1147","0","434","1.03","761","2","105","819","573","1"
"460","1150","0","441","1.06","781","5","106","824","573.5","2"
"461","1155","0","422","0.98","738","8","112","825","575","3"
"462","1146","0","422","1.04","745","4","109","828","577.5","13"
"463","1148","0","423","1","711","4","103","831","573","2"
"464","1144","0","433","1.06","772","1","95","831","574","5"
"465","1146","0","418","1","703","4","95","832","572","2"
"466","1147","0","429","0.96","715","6","85","836","573","5"
"467","1149","0","424","0.99","696","5","89","838","573.5","3"
"468","1149","0","434","1.06","766","4","91","841","574.5","4"
"469","1143","0","410","1","694","0","97","848","574.5","6"
"470","1140","0","420","1.04","720","2","112","852","571.5","5"
"471","1139","0","422","1.01","727","2","95","855","570","3"
"472","1139","0","431","1.03","768","4","110","858","569.5","4"
"473","1142","0","427","1.02","740","6","99","861","569.5","3"
"474","1136","0","436","1.03","766","3","84","864","571","9"
"475","1134","0","432","1.07","776","6","91","868","568","8"
"476","1135","0","425","1.01","722","5","99","871","567","4"
"477","1138","0","420","1.07","770","8","90","872","567.5","5"
"478","1137","0","420","1.05","742","2","111","874","569","3"
"479","1135","0","415","1.05","742","2","108","874","568.5","4"
"480","1140","0","425","1.04","725","6","93","876","567.5","1"
"481","1143","0","415","0.99","689","5","101","876","570","2"
"482","1143","0","421","1.01","740","3","101","880","571.5","3"
"483","1146","0","418","1.01","734","6","97","881","571.5","3"
"484","1146","0","434","0.97","700","4","111","885","573","4"
"485","1146","0","429","1.06","764","3","94","890","573","3"
"486","1142","0","428","1.04","766","1","97","895","573","5"
"487","1141","0","421","1.02","731","1","100","898","571","2"
"488","1142","0","436","1.06","755","4","96","901","570.5","3"
"489","1142","0","435","1.03","766","3","109","905","571","3"
"490","1142","0","433","1.04","783","5","100","907","571","5"
"491","1142","0","418","1.03","740","3","104","911","571","3"
"492","1146","0","426","1.1","777","7","113","914","571","3"
"493","1150","0","418","1.13","796","6","102","918","573","2"
"494","1148","0","408","1.11","760","1","118","920","575","3"
"495","1149","0","418","1.06","778","6","105","925","574","5"
